policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
chunked_prefill_small,joint_mm_0181,20261005,65,0,61,65,1.0,1.187098,1.284382,1.823519,1.87651,1.88771,0.670159,1.284633,0.719467,1.326542,1.366074,0.001,0.001,0.049308,0.066,0.938462,0.059556,0.059556,0.059556,0.059556,1.0,24.262785,11370.287421,0.78209,2622,12.513433,0.015154,6e-06,2.679,0.098971,joint_mm_0181,chunked_prefill_small,0.05955560047704771,success
estimated_service_time_first,joint_mm_0181,20261005,65,0,61,65,1.0,1.197405,1.120071,2.243214,2.351294,2.358356,0.647052,1.698268,0.669082,1.716268,1.840294,0.001131,0.001429,0.022031,0.0732,0.938462,0.059556,0.059556,0.059556,0.059556,1.0,23.567803,11044.597534,0.808898,2701,12.94237,0.014822,5e-06,2.758,0.100423,joint_mm_0181,estimated_service_time_first,0.05955560047704771,success
weighted_fair_share,joint_mm_0181,20261005,65,0,60,65,1.0,1.191082,1.126071,2.233814,2.295174,2.307356,0.643929,1.694468,0.666221,1.737268,1.784174,0.001123,0.001385,0.022292,0.067,0.923077,0.074445,0.074445,0.074445,0.074445,1.0,23.696682,11104.994532,0.808582,2686,12.937318,0.161694,6e-05,2.743,0.25206,joint_mm_0181,weighted_fair_share,0.07444450059630964,success
least_laxity_first,joint_mm_0181,20261005,65,0,62,65,1.0,1.257836,1.263934,2.084495,2.115993,2.123526,0.721929,1.705783,0.745098,1.710183,1.793442,0.001093,0.00134,0.023169,0.0684,0.953846,0.044667,0.044667,0.044667,0.044667,1.0,24.667932,11560.151803,0.824379,2578,13.190061,0.018255,7e-06,2.635,0.133807,joint_mm_0181,least_laxity_first,0.04466670035778578,success
kv_constrained_online,joint_mm_0181,20261005,65,0,61,65,1.0,1.191759,1.118071,2.228734,2.339294,2.346356,0.644421,1.681068,0.664575,1.699068,1.828294,0.001129,0.001434,0.020154,0.0544,0.938462,0.059556,0.059556,0.059556,0.059556,1.0,23.670794,11092.862345,0.807972,2689,12.927557,0.029299,1.1e-05,2.746,0.116641,joint_mm_0181,kv_constrained_online,0.05955560047704771,success
full_prefill,joint_mm_0182,20261006,69,0,54,69,1.0,0.807828,0.84376,1.395598,1.435293,1.452829,0.552886,1.133923,0.561046,1.138923,1.227424,0.00101,0.001066,0.008159,0.0276,0.782609,0.191907,0.191907,0.191907,0.191907,1.0,29.101645,7172.922817,0.923377,2316,7.387015,0.014013,6e-06,2.371,0.073272,joint_mm_0182,full_prefill,0.19190684335840946,success
chunked_prefill_small,joint_mm_0182,20261006,69,0,55,69,1.0,0.82564,0.86276,1.434798,1.479533,1.535829,0.563437,1.180773,0.580162,1.198173,1.261064,0.001,0.001,0.016725,0.0406,0.797101,0.164084,0.164084,0.164084,0.164084,1.0,28.117359,6930.317848,0.917668,2399,7.341344,0.014326,6e-06,2.454,0.075664,joint_mm_0182,chunked_prefill_small,0.16408375629460314,success
estimated_service_time_first,joint_mm_0182,20261006,69,0,48,69,1.0,0.647582,0.378043,2.088409,2.1732,2.197895,0.384785,1.587492,0.393306,1.606092,1.740102,0.001035,0.00113,0.008522,0.0302,0.695652,0.26867,0.26867,0.26867,0.26867,1.0,26.335878,6491.221374,0.861503,2565,6.892026,0.011281,4e-06,2.62,0.069091,joint_mm_0182,estimated_service_time_first,0.26866958070177327,success
weighted_fair_share,joint_mm_0182,20261006,69,0,48,69,1.0,0.652915,0.419121,1.939955,2.37116,2.397895,0.390321,1.550955,0.398364,1.571355,1.86016,0.001037,0.00113,0.008043,0.0286,0.695652,0.295722,0.295722,0.295722,0.295722,1.0,24.494143,6037.273695,0.800656,2762,6.405252,0.090435,3.3e-05,2.817,0.154276,joint_mm_0182,weighted_fair_share,0.2957223162136155,success
least_laxity_first,joint_mm_0182,20261006,69,0,49,69,1.0,1.006147,0.98476,1.950226,2.192822,2.285037,0.74535,1.827226,0.753756,1.829826,2.093982,0.001026,0.00109,0.008406,0.0276,0.710145,0.267899,0.267899,0.267899,0.267899,1.0,29.212532,7200.254022,0.948265,2307,7.586119,0.019809,9e-06,2.362,0.084542,joint_mm_0182,least_laxity_first,0.2678992291498092,success
kv_constrained_online,joint_mm_0182,20261006,69,0,48,69,1.0,0.669249,0.448731,1.967175,2.451536,2.467773,0.407973,1.596147,0.415886,1.604347,1.942136,0.001035,0.001162,0.007913,0.0254,0.695652,0.30474,0.30474,0.30474,0.30474,1.0,25.219298,6216.008772,0.820195,2681,6.561564,0.022242,8e-06,2.736,0.083139,joint_mm_0182,kv_constrained_online,0.3047398947175629,success
full_prefill,joint_mm_0183,20261007,38,0,6,38,1.0,0.297451,0.27704,0.517621,0.522347,0.524511,0.009846,0.073977,0.012978,0.075977,0.098741,0.001,0.001,0.003132,0.00715,0.157895,0.790722,0.790722,0.790722,0.790722,1.0,56.716418,16191.044776,0.507219,617,16.230999,0.001206,2e-06,0.67,0.021785,joint_mm_0183,full_prefill,0.7907223664851567,success
chunked_prefill_small,joint_mm_0183,20261007,38,0,6,38,1.0,0.298241,0.27904,0.519938,0.522095,0.522437,0.009899,0.071577,0.013767,0.073727,0.101371,0.001,0.001,0.003868,0.0083,0.157895,0.790722,0.790722,0.790722,0.790722,1.0,56.971514,16263.868066,0.510807,614,16.345808,0.001192,2e-06,0.667,0.021799,joint_mm_0183,chunked_prefill_small,0.7907223664851567,success
estimated_service_time_first,joint_mm_0183,20261007,38,0,7,38,1.0,0.296188,0.289572,0.517621,0.533057,0.541511,0.008583,0.057096,0.011714,0.059096,0.085577,0.001,0.001,0.003132,0.00715,0.184211,0.776838,0.776838,0.776838,0.776838,1.0,55.312955,15790.393013,0.494686,634,15.829942,0.000975,2e-06,0.687,0.021737,joint_mm_0183,estimated_service_time_first,0.7768379229806833,success
weighted_fair_share,joint_mm_0183,20261007,38,0,7,38,1.0,0.296188,0.289572,0.517621,0.533057,0.541511,0.008583,0.057096,0.011714,0.059096,0.085577,0.001,0.001,0.003132,0.00715,0.184211,0.776838,0.776838,0.776838,0.776838,1.0,55.312955,15790.393013,0.494686,634,15.829942,0.002955,5e-06,0.687,0.023987,joint_mm_0183,weighted_fair_share,0.7768379229806833,success
least_laxity_first,joint_mm_0183,20261007,38,0,6,38,1.0,0.297451,0.285057,0.51483,0.518208,0.51866,0.009846,0.076802,0.012978,0.078802,0.100326,0.001,0.001,0.003132,0.00715,0.157895,0.790722,0.790722,0.790722,0.790722,1.0,58.192956,16612.557427,0.520403,600,16.652905,0.001054,2e-06,0.653,0.021729,joint_mm_0183,least_laxity_first,0.7907223664851567,success
kv_constrained_online,joint_mm_0183,20261007,38,0,6,38,1.0,0.296188,0.285057,0.517621,0.533057,0.541511,0.008583,0.056933,0.011714,0.058933,0.085176,0.001,0.001,0.003132,0.00715,0.157895,0.790722,0.790722,0.790722,0.790722,1.0,55.312955,15790.393013,0.494686,634,15.829942,0.00153,2e-06,0.687,0.02253,joint_mm_0183,kv_constrained_online,0.7907223664851567,success
full_prefill,joint_mm_0184,20261008,39,0,38,39,1.0,1.348437,1.324693,2.333914,2.494851,2.502803,1.006565,1.956369,1.020052,1.974069,2.080719,0.001,0.001,0.013487,0.0274,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.848401,3573.296245,0.924221,3522,3.696885,0.015953,5e-06,3.595,0.078743,joint_mm_0184,full_prefill,0.0108275870136507,success
chunked_prefill_small,joint_mm_0184,20261008,39,0,38,39,1.0,1.488103,1.466693,2.573714,2.783451,2.783803,1.119283,2.209169,1.159719,2.273069,2.331959,0.001,0.001,0.040436,0.065,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.06192,3314.241486,0.925006,3803,3.700026,0.017493,5e-06,3.876,0.086085,joint_mm_0184,chunked_prefill_small,0.0108275870136507,success
estimated_service_time_first,joint_mm_0184,20261008,39,0,38,39,1.0,1.263257,1.156718,2.757708,3.387778,3.665342,0.909898,2.228008,0.922821,2.245108,2.870698,0.00104,0.001115,0.012923,0.0234,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.119357,3333.160353,0.89118,3781,3.564721,0.015624,4e-06,3.854,0.081266,joint_mm_0184,estimated_service_time_first,0.0108275870136507,success
weighted_fair_share,joint_mm_0184,20261008,39,0,38,39,1.0,1.271488,1.044734,2.997051,3.311115,3.326911,0.918027,2.553651,0.93218,2.570651,2.800115,0.001029,0.001089,0.014154,0.0277,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.188088,3355.799373,0.897493,3755,3.589971,0.112009,3e-05,3.828,0.182512,joint_mm_0184,weighted_fair_share,0.0108275870136507,success
least_laxity_first,joint_mm_0184,20261008,39,0,38,39,1.0,1.739078,2.054539,3.290153,3.336543,3.343734,1.386821,2.891204,1.400616,2.894304,3.166955,0.001028,0.001091,0.013795,0.034,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.566242,3480.357627,0.927614,3618,3.710455,0.022656,6e-06,3.691,0.093167,joint_mm_0184,least_laxity_first,0.0108275870136507,success
kv_constrained_online,joint_mm_0184,20261008,39,0,38,39,1.0,1.307129,0.942876,2.980108,3.373798,3.526342,0.953616,2.436908,0.966334,2.454008,2.856718,0.001034,0.001127,0.012718,0.0234,0.974359,0.010828,0.010828,0.010828,0.010828,1.0,10.497981,3457.873486,0.924919,3642,3.699677,0.029022,8e-06,3.715,0.094917,joint_mm_0184,kv_constrained_online,0.0108275870136507,success
full_prefill,joint_mm_0185,20261009,64,0,34,64,1.0,0.630528,0.543168,1.487894,1.674842,1.898274,0.369059,1.071279,0.37134,1.073279,1.258515,0.001001,0.001007,0.002281,0.003,0.53125,0.42799,0.42799,0.42799,0.42799,1.0,23.988006,6234.632684,0.780723,2610,6.245785,0.010772,4e-06,2.668,0.066737,joint_mm_0185,full_prefill,0.42798981572810874,success
chunked_prefill_small,joint_mm_0185,20261009,64,0,35,64,1.0,0.646668,0.554168,1.478735,1.776942,2.019274,0.377106,0.999501,0.387762,1.016811,1.362917,0.001,0.001,0.010656,0.0314,0.546875,0.391985,0.391985,0.391985,0.391985,1.0,22.947293,5964.144855,0.770072,2731,6.160573,0.011083,4e-06,2.789,0.069459,joint_mm_0185,chunked_prefill_small,0.3919847235921631,success
estimated_service_time_first,joint_mm_0185,20261009,64,0,30,64,1.0,0.542325,0.300871,1.507688,2.063636,2.207274,0.280715,0.995488,0.283418,0.998338,1.612046,0.001,0.001,0.002703,0.005,0.46875,0.467664,0.467664,0.467664,0.467664,1.0,21.498153,5587.504199,0.700092,2919,5.600739,0.009523,3e-06,2.977,0.066518,joint_mm_0185,estimated_service_time_first,0.46766411253584966,success
weighted_fair_share,joint_mm_0185,20261009,64,0,30,64,1.0,0.538606,0.303571,1.521105,1.87754,1.922274,0.276981,1.038255,0.279684,1.043655,1.4102,0.001,0.001,0.002703,0.005,0.46875,0.493751,0.493751,0.493751,0.493751,1.0,23.774146,6179.049034,0.774229,2634,6.193836,0.061057,2.3e-05,2.692,0.117374,joint_mm_0185,weighted_fair_share,0.49375063046986,success
least_laxity_first,joint_mm_0185,20261009,64,0,35,64,1.0,0.909637,0.955385,1.745204,1.790831,1.814439,0.647981,1.648712,0.650731,1.650712,1.679842,0.001,0.001,0.00275,0.005,0.546875,0.418071,0.418071,0.418071,0.418071,1.0,24.912417,6474.892954,0.811381,2511,6.491051,0.016923,7e-06,2.569,0.077745,joint_mm_0185,least_laxity_first,0.41807124152617353,success
kv_constrained_online,joint_mm_0185,20261009,64,0,31,64,1.0,0.578465,0.371061,1.508921,1.933581,1.973267,0.316825,1.141102,0.319528,1.144952,1.48262,0.001,0.001,0.002703,0.005,0.484375,0.536005,0.536005,0.536005,0.536005,1.0,23.434639,6090.809227,0.763223,2673,6.105783,0.017561,7e-06,2.731,0.073967,joint_mm_0185,kv_constrained_online,0.5360050921359456,success
full_prefill,joint_mm_0186,20261010,39,0,21,39,1.0,0.159764,0.140931,0.353398,0.382429,0.390203,0.032379,0.114907,0.046122,0.120185,0.129287,0.001,0.001,0.013744,0.026,0.538462,0.447387,0.447387,0.447387,0.447387,1.0,76.023392,8715.39961,0.599343,510,9.589494,0.001362,3e-06,0.513,0.013792,joint_mm_0186,full_prefill,0.4473868683448064,success
chunked_prefill_small,joint_mm_0186,20261010,39,0,33,39,1.0,0.20984,0.200244,0.432441,0.462582,0.479744,0.050917,0.169595,0.096199,0.210149,0.228803,0.001,0.001,0.045282,0.0662,0.846154,0.16446,0.16446,0.16446,0.16446,1.0,62.600321,7176.565008,0.616887,620,9.870192,0.001731,3e-06,0.623,0.017534,joint_mm_0186,chunked_prefill_small,0.16445984874139521,success
estimated_service_time_first,joint_mm_0186,20261010,39,0,21,39,1.0,0.168328,0.140931,0.380029,0.38731,0.390203,0.029789,0.127858,0.045507,0.137858,0.14956,0.001177,0.002111,0.015718,0.0304,0.538462,0.447387,0.447387,0.447387,0.447387,1.0,74.56979,8548.75717,0.63979,520,10.236641,0.001195,2e-06,0.523,0.014174,joint_mm_0186,estimated_service_time_first,0.4473868683448064,success
weighted_fair_share,joint_mm_0186,20261010,39,0,21,39,1.0,0.167635,0.140931,0.380029,0.38731,0.390203,0.029789,0.127858,0.044815,0.137858,0.14956,0.001177,0.002111,0.015026,0.0264,0.538462,0.447387,0.447387,0.447387,0.447387,1.0,74.56979,8548.75717,0.63657,520,10.185115,0.005336,1e-05,0.523,0.01879,joint_mm_0186,weighted_fair_share,0.4473868683448064,success
least_laxity_first,joint_mm_0186,20261010,39,0,20,39,1.0,0.166558,0.16068,0.333928,0.376287,0.390203,0.035507,0.129904,0.04961,0.133704,0.150242,0.001024,0.001149,0.014103,0.0264,0.512821,0.482462,0.482462,0.482462,0.482462,1.0,79.107505,9068.965517,0.6417,490,10.267206,0.001318,3e-06,0.493,0.013934,joint_mm_0186,least_laxity_first,0.48246228944826874,success
kv_constrained_online,joint_mm_0186,20261010,39,0,21,39,1.0,0.167687,0.141456,0.353098,0.384709,0.390203,0.030738,0.108894,0.046687,0.132854,0.146269,0.001131,0.00169,0.015949,0.0307,0.538462,0.470383,0.470383,0.470383,0.470383,1.0,75.144509,8614.643545,0.63726,516,10.196154,0.001977,4e-06,0.519,0.015221,joint_mm_0186,kv_constrained_online,0.47038320728449595,success
full_prefill,joint_mm_0187,20261011,36,0,18,36,1.0,0.086213,0.055802,0.211224,0.413259,0.516522,0.004268,0.014355,0.007296,0.017282,0.018605,0.001,0.001,0.003028,0.00525,0.5,0.406499,0.406499,0.406499,0.406499,1.0,65.099458,5202.531646,0.328745,549,5.259928,0.000994,2e-06,0.553,0.010242,joint_mm_0187,full_prefill,0.4064989815702013,success
chunked_prefill_small,joint_mm_0187,20261011,36,0,26,36,1.0,0.095685,0.06229,0.226564,0.428771,0.537522,0.007185,0.019453,0.016768,0.035209,0.041137,0.001,0.001,0.009583,0.02325,0.722222,0.208023,0.208023,0.208023,0.208023,1.0,62.71777,5012.195122,0.342391,570,5.478261,0.001113,2e-06,0.574,0.011057,joint_mm_0187,chunked_prefill_small,0.2080230497428486,success
estimated_service_time_first,joint_mm_0187,20261011,36,0,17,36,1.0,0.086463,0.054302,0.211075,0.412559,0.516522,0.004213,0.017739,0.007185,0.019989,0.025676,0.001016,0.001109,0.002972,0.00525,0.472222,0.397915,0.397915,0.397915,0.397915,1.0,65.099458,5202.531646,0.329986,549,5.279783,0.000834,2e-06,0.553,0.009962,joint_mm_0187,estimated_service_time_first,0.3979152521808352,success
weighted_fair_share,joint_mm_0187,20261011,36,0,16,36,1.0,0.086296,0.055802,0.211224,0.413259,0.516522,0.004241,0.015959,0.007268,0.019066,0.020072,0.001003,0.001005,0.003028,0.00525,0.444444,0.442761,0.442761,0.442761,0.442761,1.0,65.099458,5202.531646,0.329197,549,5.267148,0.001955,4e-06,0.553,0.011191,joint_mm_0187,weighted_fair_share,0.44276067617992537,success
least_laxity_first,joint_mm_0187,20261011,36,0,17,36,1.0,0.086879,0.055802,0.210724,0.412559,0.516522,0.004935,0.01998,0.007963,0.02198,0.028468,0.001,0.001,0.003028,0.00525,0.472222,0.42463,0.42463,0.42463,0.42463,1.0,65.099458,5202.531646,0.328745,549,5.259928,0.000871,2e-06,0.553,0.009914,joint_mm_0187,least_laxity_first,0.42462982887506334,success
kv_constrained_online,joint_mm_0187,20261011,36,0,16,36,1.0,0.086407,0.054802,0.211825,0.412559,0.516522,0.004241,0.018066,0.007241,0.020739,0.026326,0.00101,0.001073,0.003,0.00525,0.444444,0.442761,0.442761,0.442761,0.442761,1.0,65.099458,5202.531646,0.329648,549,5.274368,0.001214,2e-06,0.553,0.010332,joint_mm_0187,kv_constrained_online,0.44276067617992537,success
full_prefill,joint_mm_0188,20261012,58,0,39,58,1.0,0.473218,0.416062,0.95773,1.107556,1.21166,0.31239,0.73236,0.314408,0.73436,0.813756,0.001,0.001,0.002017,0.002,0.672414,0.321164,0.321164,0.321164,0.321164,1.0,21.657954,3461.165049,0.865062,2661,3.460246,0.009302,3e-06,2.678,0.052246,joint_mm_0188,full_prefill,0.3211636962396353,success
chunked_prefill_small,joint_mm_0188,20261012,58,0,40,58,1.0,0.491287,0.435562,0.99758,1.145846,1.25166,0.327511,0.76001,0.332477,0.76301,0.847029,0.001,0.001,0.004966,0.0126,0.689655,0.307936,0.307936,0.307936,0.307936,1.0,21.33922,3410.228109,0.868058,2701,3.472232,0.009716,4e-06,2.718,0.053303,joint_mm_0188,chunked_prefill_small,0.3079363860898632,success
estimated_service_time_first,joint_mm_0188,20261012,58,0,26,58,1.0,0.390563,0.200496,1.132064,1.343309,1.377461,0.229632,0.860827,0.231752,0.862977,0.95852,0.001,0.001,0.002121,0.003,0.448276,0.568784,0.568784,0.568784,0.568784,1.0,21.276596,3400.220103,0.850385,2709,3.40154,0.007864,3e-06,2.726,0.049162,joint_mm_0188,estimated_service_time_first,0.5687839318634685,success
weighted_fair_share,joint_mm_0188,20261012,58,0,25,58,1.0,0.394063,0.222736,1.161951,1.247958,1.282461,0.233132,0.770238,0.235252,0.773238,0.891631,0.001,0.001,0.002121,0.003,0.431034,0.576191,0.576191,0.576191,0.576191,1.0,22.04485,3522.995059,0.881079,2614,3.524316,0.044054,1.7e-05,2.631,0.088136,joint_mm_0188,weighted_fair_share,0.5761908417304102,success
least_laxity_first,joint_mm_0188,20261012,58,0,30,58,1.0,0.672028,0.51636,1.713097,1.82886,1.930537,0.511097,1.606135,0.513218,1.608135,1.74071,0.001,0.001,0.002121,0.003,0.517241,0.463491,0.463491,0.463491,0.463491,1.0,22.612086,3613.645224,0.903741,2548,3.614965,0.01362,5e-06,2.565,0.061631,joint_mm_0188,least_laxity_first,0.463491088718906,success
kv_constrained_online,joint_mm_0188,20261012,58,0,24,58,1.0,0.406218,0.199996,1.219112,1.378244,1.433517,0.245287,0.929512,0.247408,0.931662,1.134164,0.001,0.001,0.002121,0.003,0.413793,0.606879,0.606879,0.606879,0.606879,1.0,21.425933,3424.085704,0.856352,2690,3.425406,0.014477,5e-06,2.707,0.058255,joint_mm_0188,kv_constrained_online,0.6068793527286735,success
full_prefill,joint_mm_0189,20261013,71,0,47,71,1.0,0.471818,0.479595,0.966125,1.062798,1.082143,0.242564,0.53786,0.245789,0.54286,0.564995,0.001,0.001,0.003225,0.007,0.661972,0.345211,0.345211,0.345211,0.345211,1.0,49.134948,11149.480969,0.700467,1349,11.207469,0.006774,5e-06,1.445,0.047837,joint_mm_0189,full_prefill,0.3452107670503907,success
chunked_prefill_small,joint_mm_0189,20261013,71,0,53,71,1.0,0.512677,0.518165,1.059625,1.139698,1.140143,0.268296,0.590617,0.286761,0.628825,0.640573,0.001,0.001,0.018465,0.054,0.746479,0.227897,0.227897,0.227897,0.227897,1.0,47.238856,10719.22821,0.718085,1407,11.489362,0.007325,5e-06,1.503,0.05153,joint_mm_0189,chunked_prefill_small,0.22789672295536273,success
estimated_service_time_first,joint_mm_0189,20261013,71,0,32,71,1.0,0.421958,0.371233,0.989203,1.085363,1.227212,0.191916,0.570878,0.195972,0.577378,0.806512,0.001,0.001002,0.004056,0.009,0.450704,0.521342,0.521342,0.521342,0.521342,1.0,45.600514,10347.46307,0.652359,1461,10.437741,0.005988,4e-06,1.557,0.047155,joint_mm_0189,estimated_service_time_first,0.5213418795876684,success
weighted_fair_share,joint_mm_0189,20261013,71,0,42,71,1.0,0.428198,0.340979,1.043681,1.107698,1.13257,0.198156,0.619304,0.202212,0.624304,0.664604,0.001,0.001002,0.004056,0.009,0.591549,0.440675,0.440675,0.440675,0.440675,1.0,49.824561,11305.964912,0.712745,1329,11.403927,0.055002,4.1e-05,1.425,0.097959,joint_mm_0189,weighted_fair_share,0.44067533325310443,success
least_laxity_first,joint_mm_0189,20261013,71,0,44,71,1.0,0.579634,0.613892,0.941086,1.034217,1.053655,0.34962,0.844957,0.353691,0.846957,0.89598,0.001,0.001,0.00407,0.009,0.619718,0.369411,0.369411,0.369411,0.369411,1.0,55.729984,12645.99686,0.797059,1178,12.752941,0.010027,8e-06,1.274,0.054423,joint_mm_0189,least_laxity_first,0.36941073095075994,success
kv_constrained_online,joint_mm_0189,20261013,71,0,42,71,1.0,0.462649,0.406227,1.010325,1.162191,1.188212,0.232113,0.665329,0.236226,0.672378,0.783412,0.001001,0.001012,0.004113,0.009,0.591549,0.454458,0.454458,0.454458,0.454458,1.0,46.772069,10613.306983,0.670548,1422,10.728769,0.012875,9e-06,1.518,0.056317,joint_mm_0189,kv_constrained_online,0.4544581565119623,success
full_prefill,joint_mm_0190,20261014,38,0,35,38,1.0,0.315695,0.359437,0.512245,0.758826,0.89152,0.226985,0.425494,0.229274,0.427494,0.442199,0.001,0.001,0.002289,0.004,0.921053,0.040598,0.040598,0.040598,0.040598,1.0,32.702238,2858.864028,0.716466,1160,2.865864,0.004263,4e-06,1.162,0.022059,joint_mm_0190,full_prefill,0.04059777803894594,success
chunked_prefill_small,joint_mm_0190,20261014,38,0,37,38,1.0,0.374879,0.389799,0.587,0.847436,0.99752,0.276142,0.511224,0.288458,0.517759,0.530309,0.001,0.001,0.012316,0.03535,0.973684,0.013533,0.013533,0.013533,0.013533,1.0,29.968454,2619.873817,0.731678,1266,2.926714,0.004936,4e-06,1.268,0.025021,joint_mm_0190,chunked_prefill_small,0.013532592679648646,success
estimated_service_time_first,joint_mm_0190,20261014,38,0,34,38,1.0,0.217642,0.097393,0.675949,0.757756,0.78352,0.128248,0.427014,0.131221,0.432164,0.486435,0.001,0.001,0.002974,0.00615,0.894737,0.05413,0.05413,0.05413,0.05413,1.0,36.053131,3151.802657,0.795972,1052,3.183886,0.002927,3e-06,1.054,0.018626,joint_mm_0190,estimated_service_time_first,0.054130370718594584,success
weighted_fair_share,joint_mm_0190,20261014,38,0,34,38,1.0,0.222011,0.093106,0.64585,0.742123,0.767887,0.132616,0.462442,0.13559,0.466592,0.500613,0.001,0.001,0.002974,0.00615,0.894737,0.05413,0.05413,0.05413,0.05413,1.0,41.98895,3670.718232,0.926876,903,3.707506,0.016336,1.8e-05,0.905,0.03219,joint_mm_0190,weighted_fair_share,0.054130370718594584,success
least_laxity_first,joint_mm_0190,20261014,38,0,34,38,1.0,0.406037,0.45136,0.699716,0.753542,0.763704,0.316642,0.657516,0.319616,0.659516,0.715352,0.001,0.001,0.002974,0.00615,0.894737,0.05413,0.05413,0.05413,0.05413,1.0,42.553191,3720.044793,0.939318,891,3.757271,0.005302,6e-06,0.893,0.022846,joint_mm_0190,least_laxity_first,0.054130370718594584,success
