a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [30]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,0.6764705882352942,2560,True,34,0,3.618,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.8526666666666667,0.9613333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.6764705882352942,34,hierarchical_router_live_v1,3.618,KV_MEMORY_PRESSURE,20260913,0.0,1.058,train,1058,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,False,[],"[[0, [29]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,0.6764705882352942,2394,True,34,0,3.618,kv_constrained_online,kv_constrained_online,16,0,0.0,0.0,True,0.7968333333333333,0.975,True,FAMILY_C_KV_PRESSURE_V2,1.0,14.0,14,,,,,0.6764705882352942,34,hierarchical_router_live_v1,3.618,KV_MEMORY_PRESSURE,20260913,0.0,1.224,train,1224,False,False
False,0.0,0.8435950438320069,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2916,True,34,0,3.068,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8823529411764706,True,True,0.0,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.152,train,152,False,False
False,0.0,0.39405287974181274,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2915,True,34,0,3.068,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9378333333333333,0.9378333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.153,train,153,False,False
False,0.0,0.12066426535172368,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2914,True,34,0,3.068,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9385,0.9385,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.154,train,154,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [27]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2437,True,34,0,3.068,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8788333333333334,0.8788333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.631,train,631,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [27]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2436,True,34,0,3.068,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8793333333333333,0.8793333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.632,train,632,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [27]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2435,True,34,0,3.068,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8798333333333334,0.8798333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.633,train,633,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [27]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2434,True,34,0,3.068,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8803333333333333,0.8803333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.634,train,634,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [27]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,0.8823529411764706,2433,True,34,0,3.068,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8808333333333334,0.8808333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.068,KV_MEMORY_PRESSURE,20260910,0.0,0.635,train,635,False,False
False,0.0,0.9476156130116162,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3470,True,34,0,3.668,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7918333333333333,0.7918333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8235294117647058,True,True,0.0,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.198,train,198,False,False
False,0.0,0.7323497987300392,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3469,True,34,0,3.668,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7923333333333333,0.7923333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.199,train,199,False,False
False,0.0,0.4417960862422684,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3468,True,34,0,3.668,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7928333333333333,0.7928333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.2,train,200,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [28]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3061,True,34,0,3.668,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.8225,0.8225,True,FAMILY_C_KV_PRESSURE_V2,1.0,13.0,13,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.607,train,607,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [28]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3060,True,34,0,3.668,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.823,0.823,True,FAMILY_C_KV_PRESSURE_V2,1.0,13.0,13,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.608,train,608,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [28]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3059,True,34,0,3.668,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.8235,0.8235,True,FAMILY_C_KV_PRESSURE_V2,1.0,13.0,13,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.609,train,609,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [28]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3058,True,34,0,3.668,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.824,0.824,True,FAMILY_C_KV_PRESSURE_V2,1.0,13.0,13,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.61,train,610,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [28]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,0.8235294117647058,3057,True,34,0,3.668,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.8245,0.8245,True,FAMILY_C_KV_PRESSURE_V2,1.0,13.0,13,,,,,0.8235294117647058,34,hierarchical_router_live_v1,3.668,KV_MEMORY_PRESSURE,20260911,0.0,0.611,train,611,False,False
False,0.0,0.9518549768731298,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,0.8529411764705882,3037,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9361666666666667,0.9361666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8529411764705882,True,True,0.0,0.8529411764705882,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.111,train,111,False,False
False,0.0,0.05681950247133568,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,0.8529411764705882,3036,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9366666666666666,0.9366666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.112,train,112,False,False
False,0.0,0.08180060549581607,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,0.8529411764705882,3035,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.113,train,113,False,False
False,0.0,0.36797795193846133,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3384,True,34,0,3.645,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.975,0.975,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7941176470588235,True,True,0.0,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.261,train,261,False,False
False,0.0,0.373702052634418,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3383,True,34,0,3.645,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9756666666666667,0.9756666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.262,train,262,False,False
False,0.0,0.07427469293695574,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3382,True,34,0,3.645,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9763333333333334,0.9763333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.263,train,263,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3105,True,34,0,3.645,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8371666666666666,0.8371666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,4.0,4,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.54,train,540,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3104,True,34,0,3.645,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8376666666666667,0.8376666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,4.0,4,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.541,train,541,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3103,True,34,0,3.645,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8381666666666666,0.8381666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,4.0,4,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.542,train,542,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3102,True,34,0,3.645,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8386666666666667,0.8386666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,5.0,5,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.543,train,543,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,0.7941176470588235,3101,True,34,0,3.645,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8391666666666666,0.8391666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,5.0,5,,,,,0.7941176470588235,34,hierarchical_router_live_v1,3.645,KV_MEMORY_PRESSURE,20260913,0.0,0.544,train,544,False,False
False,0.0,0.4899261070426346,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,2842,True,34,0,2.994,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7058823529411765,True,True,0.0,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,0.152,train,152,False,False
False,0.0,0.8570137730657418,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,2841,True,34,0,2.994,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9378333333333333,0.9378333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,0.153,train,153,False,False
False,0.0,0.05489156142876791,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,2840,True,34,0,2.994,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9385,0.9385,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,0.154,train,154,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,[],"[[0, [24]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,2363,True,34,0,2.994,kv_constrained_online,kv_constrained_online,3,0,0.0,0.0,True,0.8788333333333334,0.9793333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,17.0,17,,,,,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,0.631,train,631,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [27]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,2265,True,34,0,2.994,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.8641666666666666,0.9658333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,16.0,16,,,,,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,0.729,train,729,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [26]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,0.7058823529411765,1963,True,34,0,2.994,kv_constrained_online,kv_constrained_online,13,0,0.0,0.0,True,0.8428333333333333,0.9893333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,14.0,14,,,,,0.7058823529411765,34,hierarchical_router_live_v1,2.994,KV_MEMORY_PRESSURE,20260910,0.0,1.031,train,1031,False,False
False,0.0,0.8091013415811855,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,0.7058823529411765,3432,True,34,0,3.63,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7918333333333333,0.7918333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7058823529411765,True,True,0.0,0.7058823529411765,34,hierarchical_router_live_v1,3.63,KV_MEMORY_PRESSURE,20260911,0.0,0.198,train,198,False,False
False,0.0,0.9919904276906443,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,0.7058823529411765,3431,True,34,0,3.63,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7923333333333333,0.7923333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.63,KV_MEMORY_PRESSURE,20260911,0.0,0.199,train,199,False,False
False,0.0,0.05561684031781145,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,0.7058823529411765,3430,True,34,0,3.63,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7928333333333333,0.7928333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.63,KV_MEMORY_PRESSURE,20260911,0.0,0.2,train,200,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,[],"[[0, [28]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,0.7058823529411765,2832,True,34,0,3.63,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8618333333333333,0.964,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.63,KV_MEMORY_PRESSURE,20260911,0.0,0.798,train,798,False,False
False,0.0,0.8983332837848073,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,0.7647058823529411,3037,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9361666666666667,0.9361666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7647058823529411,True,True,0.0,0.7647058823529411,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.111,train,111,False,False
False,0.0,0.8562324162858146,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,0.7647058823529411,3036,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9366666666666666,0.9366666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7647058823529411,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.112,train,112,False,False
False,0.0,0.891566669002764,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,0.7647058823529411,3035,True,34,0,3.148,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7647058823529411,34,hierarchical_router_live_v1,3.148,KV_MEMORY_PRESSURE,20260912,0.0,0.113,train,113,False,False
False,0.0,0.3919254117811516,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,0.7058823529411765,3276,True,34,0,3.537,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.975,0.975,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7058823529411765,True,True,0.0,0.7058823529411765,34,hierarchical_router_live_v1,3.537,KV_MEMORY_PRESSURE,20260913,0.0,0.261,train,261,False,False
False,0.0,0.8636817922517598,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,0.7058823529411765,3275,True,34,0,3.537,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9756666666666667,0.9756666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.537,KV_MEMORY_PRESSURE,20260913,0.0,0.262,train,262,False,False
False,0.0,0.6355609447417379,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,0.7058823529411765,3274,True,34,0,3.537,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9763333333333334,0.9763333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.537,KV_MEMORY_PRESSURE,20260913,0.0,0.263,train,263,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,[],"[[0, [24]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,0.7058823529411765,2997,True,34,0,3.537,kv_constrained_online,kv_constrained_online,6,0,0.0,0.0,True,0.8371666666666666,0.9365,True,FAMILY_C_KV_PRESSURE_V2,1.0,4.0,4,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.537,KV_MEMORY_PRESSURE,20260913,0.0,0.54,train,540,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,False,[],"[[0, [29]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,0.7058823529411765,2425,True,34,0,3.537,kv_constrained_online,kv_constrained_online,14,0,0.0,0.0,True,0.802,0.9801666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,16.0,16,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.537,KV_MEMORY_PRESSURE,20260913,0.0,1.112,train,1112,False,False
