uum_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,canonical_policy_id,native_family_of_policy,cell_source,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7583333333333333,1.0,0.8083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5333333333333333,1.0,0.5666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5,1.0,0.5,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.42777777777777776,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.4,1.0,0.43333333333333335,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3861111111111111,1.0,0.425,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.6138888888888889,1.0,0.6416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.39444444444444443,1.0,0.4166666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7515151515151515,1.0,0.8333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.42777777777777776,1.0,0.45,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.33055555555555555,1.0,0.325,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5833333333333334,1.0,0.5833333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5136363636363637,1.0,0.5,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.746969696969697,1.0,0.8083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5075757575757576,1.0,0.5416666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3893939393939394,1.0,0.3416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3984848484848485,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5984848484848485,1.0,0.5916666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3621212121212121,1.0,0.3416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3575757575757576,1.0,0.31666666666666665,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.6416666666666667,1.0,0.6416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3712121212121212,1.0,0.31666666666666665,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.45,1.0,0.45,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3287878787878788,1.0,0.30833333333333335,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5666666666666667,1.0,0.5666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.48333333333333334,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5333333333333333,1.0,0.5333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.39166666666666666,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.48333333333333334,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.44166666666666665,1.0,0.44166666666666665,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.39166666666666666,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.4083333333333333,1.0,0.4083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.35,1.0,0.35,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.41388888888888886,1.0,0.6416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.18333333333333332,1.0,0.45,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.4,1.0,0.4,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3111111111111111,1.0,0.5666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.2388888888888889,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.24444444444444444,1.0,0.5333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.20555555555555555,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.1527777777777778,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.20277777777777778,1.0,0.44166666666666665,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.14166666666666666,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.16944444444444445,1.0,0.4083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.12777777777777777,1.0,0.35,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.3621212121212121,1.0,0.6416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.25303030303030305,1.0,0.5666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.12272727272727273,1.0,0.45,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.15555555555555556,1.0,0.4,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816::least_laxity_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.18333333333333332,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
