active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6932,6.932,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4785,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6932,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6933,6.933,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47875,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6933,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6934,6.934,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.479,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6934,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6935,6.9350000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47925,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6935,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6936,6.936,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4795,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6936,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6937,6.937,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47975,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6937,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6938,6.938,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6938,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6939,6.939,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48025,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6939,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6940,6.94,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4805,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6940,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6941,6.941,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48075,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6941,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6942,6.942,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.481,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6942,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6943,6.9430000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48125,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6943,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6944,6.944,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4815,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6944,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6945,6.945,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48175,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6945,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6946,6.946,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.482,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6946,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6947,6.947,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48225,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6947,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6948,6.948,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4825,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6948,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6949,6.949,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48275,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6949,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6950,6.95,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.483,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6950,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6951,6.9510000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.48325,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6951,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
