canonical_scenario_id,mechanism_family,canonical_policy_id,primary_utility_anwg,cell_source,status
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9705882352941176,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9705882352941176,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9705882352941176,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.5588235294117647,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.5588235294117647,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.4117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5294117647058824,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.5882352941176471,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.6764705882352942,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.5882352941176471,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5294117647058824,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.6764705882352942,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5294117647058824,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.47058823529411764,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.47058823529411764,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.35294117647058826,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.6470588235294118,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.7941176470588235,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8529411764705882,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9705882352941176,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8823529411764706,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9705882352941176,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.8235294117647058,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.9411764705882353,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5882352941176471,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.6764705882352942,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.5,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.5,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.4117647058823529,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7058823529411765,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.6764705882352942,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.6764705882352942,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.7352941176470589,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5294117647058824,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.7647058823529411,FAMILY_C_RECONSTRUCTION_V1,success
